assay_type,standard_type,target_chembl_id,mutation,smiles,original_smiles,canonical_smiles,pchembl_value,assay_chembl_id,assay_description,activity_id,confidence_score,standard_relation,target_organism,molecule_chembl_id,document_chembl_id,assay_tissue,assay_cell_type,relationship_type,indication_class,max_phase,oral,prodrug,withdrawn_flag,doc_type,doi,journal,year,chembl_release,might_rancemic,pchembl_value_mean,pchembl_value_std,pchembl_value_median,pchembl_value_counts
B,Kd,CHEMBL226,WT,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,8.43;8.57,CHEMBL638598;CHEMBL3885789,pA2 against human brain adenosine A1 receptor;The A1-StaR receptor has been purified from membranes in n-decyl-beta-D-maltoside as detergent. Ligands were prepared over a five-fold concentration series and injected in either a multi- or a single-cycle format depending on the kinetic parameters of the ligand. The actual concentrations as well as contact and dissociation times varied between the ligands depended on the kinetics and affinity of the interaction. The data were fitted to a 1:1 interaction model using the kinetics evaluation software from Biacore.,897290;16914139,9;9,=;=,Homo sapiens;Homo sapiens,CHEMBL183;CHEMBL183,CHEMBL1131655;CHEMBL3885741,nan;nan,nan;nan,D;D,nan;nan,nan;nan,0;0,-1;-1,0;0,PUBLICATION;DATASET,10.1016/s0960-894x(98)00102-4;10.6019/CHEMBL3885741,Bioorg Med Chem Lett;nan,1998;nan,1;24,False,8.5,0.07000000000000028,8.5,2.0
B,Ki,CHEMBL4805,WT,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,7.90,CHEMBL2344144,Displacement of [3H]-A804598 from human recombinant P2X7 receptor expressed in human 1321N1 cell membranes after 1 hr by fluorescence assay,12694318,9,=,Homo sapiens,CHEMBL2338352,CHEMBL2331410,nan,1321-N1,D,nan,nan,0,-1,0,PUBLICATION,10.1021/ml400040v,ACS Med Chem Lett,2013,17,False,7.9,0.0,7.9,1.0
B,Ki,CHEMBL226,WT,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,8.17;8.67;8.60;8.15;8.49;7.92;8.21;9.30;9.05;8.52;8.80;8.40;7.02;8.38;8.41;9.25;8.96;7.40;9.23;9.08,CHEMBL643493;CHEMBL643498;CHEMBL640561;CHEMBL644138;CHEMBL643495;CHEMBL643501;CHEMBL841776;CHEMBL860279;CHEMBL870845;CHEMBL912878;CHEMBL943927;CHEMBL955115;CHEMBL1014639;CHEMBL953119;CHEMBL1120795;CHEMBL2395714;CHEMBL4407526;CHEMBL5042682;CHEMBL5136398;CHEMBL5336570,Binding affinity against adenosine A1 receptor in human cortical membranes using [3H]CHA as radioligand;Binding affinity at human Adenosine A1 receptor expressed in CHO cells;Inhibition of binding to membranes from HEK293 cells expressing human Adenosine A1 receptor;Binding affinity towards human A1 receptor (hA1) was measured through displacement of [3H]-DPCPX using mammalian cell membranes;Binding affinity against human adenosine A1 receptor expressed in CHO cells using [3H]CHA;Binding affinity for human Adenosine A1 receptor;Displacement of [3H]DPCPX binding to human adenosine A1 receptor expressed in CHO cells;Displacement of [3H]DPCPX from human adenosine A1 receptor expressed in CHO cells;Displacement of [3H]CPX from human adenosine A3 receptor expressed in CHO cells;Inhibitory constant aganist human adenosine A1 receptor;Displacement of [3H]DPCPX from human recombinant adenosine A1 receptor expressed in HEK293 cells;Displacement of [3H]CCPA from human adenosine A1 receptor expressed in CHO cells;Displacement of [3H]DPCPX from human cloned adenosine A1 receptor expressed in CHOK1 cells by scintillation counting;Displacement of radiolabeled DPCPX from human adenosine A1 receptor;Displacement of [3H]DPCPX from human adenosine A1 receptor expressed in CHO cells;Binding affinity to human adenosine A1 receptor by radioligand displacement assay;Displacement of [3H]DPCPX from human A1AR expressed in CHO cell membranes measured after 90 mins by scintillation counting method;Displacement of [3H]DPCPX from human A1 adenosine receptor expressed in CHO-K1 cells by radioligand binding assay;Displacement of CA200645 from NLuc human A1 receptor expressed in HEK293 cells assessed as inhibition constant by NanoBRET binding assay;Binding affinity to human A1R expressed in Flp-In-CHO cells incubated for 12 hrs by microbeta plate counter analysis,313274;328321;667857;832479;975590;1092503;1404101;1653123;1721531;1801181;2067982;2280376;2292163;2381315;3285622;13342052;19274574;24396527;24808943;25517234,8;9;9;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9,=;=;=;=;=;=;=;=;=;=;=;=;=;=;=;=;=;=;=;=,Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens,CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183,CHEMBL1149169;CHEMBL1135932;CHEMBL1130053;CHEMBL1131846;CHEMBL1148352;CHEMBL1148397;CHEMBL1145202;CHEMBL1141186;CHEMBL1148648;CHEMBL1139220;CHEMBL1140734;CHEMBL1153377;CHEMBL1137738;CHEMBL1140203;CHEMBL1157749;CHEMBL2390830;CHEMBL4406810;CHEMBL5042471;CHEMBL5131549;CHEMBL5335785,nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan,nan;CHO;HEK293;nan;CHO;nan;CHO;CHO;CHO;nan;HEK293;CHO;CHO-K1;nan;CHO;nan;CHO;CHO-K1;HEK293;Flp-In-CHO,H;D;D;H;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D,nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION,10.1021/jm030977p;10.1021/jm0110439;10.1021/jm970013w;10.1016/s0960-894x(99)00398-4;10.1021/jm031136l;10.1021/jm030863d;10.1021/jm049597+;10.1021/jm050792d;10.1021/jm051268+;10.1021/jm061045z;10.1021/jm070623o;10.1016/j.bmc.2009.02.030;10.1016/j.ejmech.2008.10.017;10.1021/jm8007618;10.1021/jm901785w;10.1016/j.ejmech.2013.01.044;10.1021/acs.jmedchem.9b00106;10.1021/acs.jmedchem.0c02067;10.1021/acsmedchemlett.2c00052;10.1016/j.ejmech.2023.115419,J Med Chem;J Med Chem;J Med Chem;Bioorg Med Chem Lett;J Med Chem;J Med Chem;J Med Chem;J Med Chem;J Med Chem;J Med Chem;J Med Chem;Bioorg Med Chem;Eur J Med Chem;J Med Chem;J Med Chem;Eur J Med Chem;J Med Chem;J Med Chem;ACS Med Chem Lett;Eur J Med Chem,2004;2002;1997;1999;2004;2004;2005;2005;2006;2007;2008;2009;2009;2008;2010;2013;2019;2021;2022;2023,1;1;1;1;1;1;1;1;1;1;1;2;2;2;6;18;28;32;33;35,False,8.5005,0.5830992625617015,8.504999999999999,20.0
B,Ki,CHEMBL226,WT,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,8.85,CHEMBL3615756,Displacement of [3H]DPCPX from human adenosine A1 receptor expressed in CHO cell membranes by competition association assay,15703447,9,=,Homo sapiens,CHEMBL3235279,CHEMBL3612021,nan,CHO,D,nan,2.00,0,0,0,PUBLICATION,10.1016/j.ejmech.2015.07.023,Eur J Med Chem,2015,22,False,8.85,0.0,8.85,1.0
B,Ki,CHEMBL226,WT,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,8.00;9.35;8.65;7.67;8.74;8.23,CHEMBL841776;CHEMBL860161;CHEMBL927309;CHEMBL922120;CHEMBL2174889;CHEMBL3772106,Displacement of [3H]DPCPX binding to human adenosine A1 receptor expressed in CHO cells;Displacement of [3H]R-PIA or [3H]CGS 21680 from human adenosine A1 receptor in CHO cells;Displacement of [3H]CCPA from human recombinant adenosine A1 receptor expressed in CHO cells;Displacement of [3H]CPX from adenosine A1 receptor in DDT1MF-2 cells;Displacement of [3H]R-PIA from human A1 adenosine receptor expressed in CHO cells after 60 min by Perkin Elmer Liquid Scintillation Analyzer;Binding affinity to adenosine A1 receptor (unknown origin),1404097;1652807;2070831;2134832;12099298;16493416,9;9;9;8;9;9,=;=;=;=;=;=,Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens,CHEMBL68738;CHEMBL68738;CHEMBL68738;CHEMBL68738;CHEMBL68738;CHEMBL68738,CHEMBL1145202;CHEMBL1140427;CHEMBL1140761;CHEMBL1144002;CHEMBL2169760;CHEMBL3769306,nan;nan;nan;nan;nan;nan,CHO;CHO;CHO;DDT1MF-2;CHO;nan,D;D;D;H;D;D,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,0;0;0;0;0;0,-1;-1;-1;-1;-1;-1,0;0;0;0;0;0,PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION,10.1021/jm049597+;10.1021/jm050726b;10.1016/j.bmc.2007.09.035;10.1016/j.bmc.2007.11.010;10.1021/jm300965a;10.1021/acs.jmedchem.5b00828,J Med Chem;J Med Chem;Bioorg Med Chem;Bioorg Med Chem;J Med Chem;J Med Chem,2005;2005;2008;2008;2012;2016,1;1;1;1;16;23,False,8.44,0.5466260147486579,8.440000000000001,6.0
F,EC50,CHEMBL1994,WT,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,9.47,CHEMBL1259727,Agonist activity at mineralocorticoid receptor-LBD in human U2OS cells transfected with Gal4-DBD assessed as increase of transactivation activity after 18 hrs by luciferase reporter gene assay,3502461,9,=,Homo sapiens,CHEMBL273453,CHEMBL1255573,nan,U2OS,D,nan,2.00,0,0,0,PUBLICATION,10.1021/jm100563h,J Med Chem,2010,10,False,9.47,0.0,9.47,1.0
F,EC50,CHEMBL226,WT,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,8.82;6.03,CHEMBL4407536;CHEMBL5136395,Inverse agonist activity at human A1AR expressed in CHO cells assessed as increase in forskolin-stimulated cAMP production by alphascreen assay;Antagonist activity at human wild type A1R expressed in CHO-K1 cells assessed as inhibition of forskolin/ NECA-stimulated cAMP accumulation by measuring NECA-mediated cAMP stimulation at 1 uM incubated with NECA for 30 mins by LANCE cAMP detection assay,19274414;24808926,9;9,=;=,Homo sapiens;Homo sapiens,CHEMBL183;CHEMBL183,CHEMBL4406810;CHEMBL5131549,nan;nan,CHO;CHO-K1,D;D,nan;nan,nan;nan,0;0,-1;-1,0;0,PUBLICATION;PUBLICATION,10.1021/acs.jmedchem.9b00106;10.1021/acsmedchemlett.2c00052,J Med Chem;ACS Med Chem Lett,2019;2022,28;33,False,7.425000000000001,1.395,7.425000000000001,2.0
F,EC50,CHEMBL226,WT,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1;N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1;N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,10.00;8.96,CHEMBL3240793;CHEMBL3615869,Agonist activity at adenosine A1 receptor (unknown origin) expressed in CHO cells assessed as increase in intracellular cAMP level by RIA;Agonist activity at human adenosine A1 receptor expressed in CHO cell membranes by [35S]GTPgammaS binding assay,14570058;15703329,9;9,=;=,Homo sapiens;Homo sapiens,CHEMBL3235279;CHEMBL3235279,CHEMBL3232854;CHEMBL3612021,nan;nan,CHO;CHO,D;D,nan;nan,2.00;2.00,0;0,0;0,0;0,PUBLICATION;PUBLICATION,10.1021/jm401643m;10.1016/j.ejmech.2015.07.023,J Med Chem;Eur J Med Chem,2014;2015,20;22,False,9.48,0.5199999999999996,9.48,2.0
F,EC50,CHEMBL226,WT,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,9.72;8.38;8.20,CHEMBL640252;CHEMBL646667;CHEMBL2169615,"Compound was evaluated for the Adenosine A1 receptor agonist potency.;Stimulation of [35S]GTP-gamma-S, binding to human adenosine A1 receptor;Agonist activity at human A1AR expressed in HEK293T/17 cells assessed as inhibition of forskolin-induced cAMP accumulation incubated for 10 mins by luciferase reporter assay",575190;681544;12089136,8;9;9,=;=;=,Homo sapiens;Homo sapiens;Homo sapiens,CHEMBL68738;CHEMBL68738;CHEMBL68738,CHEMBL1129007;CHEMBL1133730;CHEMBL2163273,nan;nan;nan,nan;nan;HEK-293T,H;D;D,nan;nan;nan,nan;nan;nan,0;0;0,-1;-1;-1,0;0;0,PUBLICATION;PUBLICATION;PUBLICATION,10.1016/0960-894X(96)00111-4;10.1021/jm9905965;10.1021/jm3004834,Bioorg Med Chem Lett;J Med Chem;J Med Chem,1996;2000;2012,1;1;16,False,8.766666666666667,0.6781019261307424,8.38,3.0
F,IC50,CHEMBL1994,WT,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,8.03,CHEMBL1259734,Antagonist activity at mineralocorticoid receptor-LBD in human U2OS cells transfected with Gal4-DBD assessed as inhibition of transactivation activity after 18 hrs by luciferase reporter gene assay,3502450,9,=,Homo sapiens,CHEMBL273453,CHEMBL1255573,nan,U2OS,D,nan,2.00,0,0,0,PUBLICATION,10.1021/jm100563h,J Med Chem,2010,10,False,8.03,0.0,8.03,1.0
F,IC50,CHEMBL1994,WT,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F,8.62,CHEMBL2188767,Antagonist activity at mineralocorticoid receptor,12163930,8,=,Homo sapiens,CHEMBL2181932,CHEMBL2177005,nan,nan,H,nan,nan,0,-1,0,PUBLICATION,10.1021/jm300806c,J Med Chem,2012,16,False,8.62,0.0,8.62,1.0
F,IC50,CHEMBL1994,WT,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,7.80,CHEMBL2188775,Antagonist activity against human mineralocorticoid receptor expressed in CHOK1 cells after 10 to 30 mins by luciferase reporter gene assay,12163939,9,=,Homo sapiens,CHEMBL2181927,CHEMBL2177005,nan,CHO-K1,D,nan,4.00,1,0,0,PUBLICATION,10.1021/jm300806c,J Med Chem,2012,16,False,7.8,0.0,7.8,1.0
F,IC50,CHEMBL226,WT,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,8.57,CHEMBL922121,Agonist activity at adenosine A1 receptor assessed as inhibition of isoproterenol-stimulated cAMP accumulation in DDT1MF-2 cells,2134833,8,=,Homo sapiens,CHEMBL68738,CHEMBL1144002,nan,DDT1MF-2,H,nan,nan,0,-1,0,PUBLICATION,10.1016/j.bmc.2007.11.010,Bioorg Med Chem,2008,1,False,8.57,0.0,8.57,1.0
F,Ki,CHEMBL226,WT,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,9.33,CHEMBL637241,Antagonist activity against adenosine A1 receptor in human platelets,1276525,8,=,Homo sapiens,CHEMBL183,CHEMBL1125093,nan,nan,H,nan,nan,0,-1,0,PUBLICATION,10.1021/jm00169a012,J Med Chem,1990,1,False,9.33,0.0,9.33,1.0
